person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Amalia Gheorghiu,amaliagheorghiu,amaliagheorghiu@gmail.com,2010117047184,1976-08-31,"Strada Stănescu Nr. 82, Zimnicea, 730216",0251 923 955,84:42:70:07:97:c8,62.0.178.3,RO38UEWU9633166107112369,2025-04-12 18:21:13,18486,532,635,866342
Mina Ioniță,minaioniță,minaioniță@email.ro,5411201252273,1955-01-03,"Soseaua Basarab Diaconu Nr. 257 Bl. 73  Sc. 13 Ap. 677, Boldesti-Scaeni, 359463",0254 601 286,1a:37:d7:77:7d:f0,44.138.121.226,RO83OFRF4074870647904084,2024-07-13 15:04:38,34250,378,94,618838
Cornel Tudor,corneltudor,corneltudor@acasa.ro,1840920224131,1926-09-14,"Drumul Gregorian Manole Nr. 34, Deva, 850566",0769 989 622,f4:6a:8f:62:5f:a1,23.231.100.246,RO15ZUPA2425952256746034,2024-05-23 08:56:15,30545,82,272,400119
Antonia Georgescu,antoniageorgescu,antoniageorgescu@141.ro,8081201344909,1979-10-08,"Soseaua Florina Gheorghiu, Avrig, 645356",0741 866 931,a6:96:3b:2f:53:20,106.84.106.182,RO03RRQE8882409124780449,2025-02-22 02:57:46,35472,270,313,1292081
Cătălin Ene,cătălinene,cătălinene@kappa.ro,8581018410583,1916-10-20,"Drumul Voinea Nr. 29 Bl. 18  Sc. 72 Ap. 689, Arad, 717043",0737 260 822,19:a6:7d:cb:00:66,170.10.238.17,RO15XLEQ7982711730546045,2024-08-03 07:22:56,29212,986,185,1197374
Stana Niță,stananiță,stananiță@acasa.ro,4801230150514,1920-11-24,"Drumul Rafila Popescu Nr. 57 Bl. 73  Sc. 86 Ap. 173, Sinaia, 600334",0260 058 334,94:47:16:a1:ac:0d,26.187.66.1,RO82OHVJ2128628452509066,2024-06-19 16:24:27,15162,727,353,514611
Bănel Nemeș,bănelnemeș,bănelnemeș@email.ro,3930704374647,1973-01-10,"Drumul Codin Pușcașu Nr. 423 Bl. 38  Sc. 37 Ap. 800, Tomesti, 652772",0784 220 795,d2:32:65:83:bf:54,114.28.136.32,RO91ZEDC9743740350122969,2024-05-27 06:19:55,6383,407,490,1912715
Diana Stoica,dianastoica,dianastoica@zzup.ro,3410320345961,1977-11-03,"Intrarea Nidia Stănescu Nr. 62 Bl. 76  Sc. 45 Ap. 683, Zarnesti, 161234",0234 621 436,0a:32:b5:d2:3d:d5,209.120.19.71,RO60FMYH7396810447439449,2024-10-23 08:22:31,25537,880,421,1152201
Răducu Oprea,răducuoprea,răducuoprea@141.ro,8290527354664,2020-10-19,"Intrarea Niță Nr. 612 Bl. 32  Sc. 95 Ap. 811, Ruscova, 434796",0269 420 628,fc:c1:4b:3b:cb:43,133.124.22.26,RO42WHBF6216913127857938,2024-06-11 17:19:30,12439,148,557,479703
Sorina Ionescu,sorinaionescu,sorinaionescu@post.ro,1751128451992,1987-09-02,"Soseaua George Suciu Nr. 375 Bl. 74  Sc. 58 Ap. 408, Campulung Moldovenesc, 911215",0262 696 480,28:a4:21:93:2b:43,148.134.4.151,RO88MVJM1434514887865402,2024-08-20 03:09:41,21153,941,428,1328853
Anda Ionescu,andaionescu,andaionescu@email.ro,8090615204161,1983-06-21,"Aleea Pușcașu Nr. 99 Bl. 15  Sc. 90 Ap. 471, Targoviste, 306121",0747 743 399,f6:92:7f:6e:d6:1d,4.212.186.116,RO07VFDB1204340594119413,2025-03-02 13:03:46,26450,227,327,2431
Roxelana Mocanu,roxelanamocanu,roxelanamocanu@gmail.com,3310803524953,1999-11-29,"Intrarea Oprea Nr. 647 Bl. 77  Sc. 73 Ap. 818, Apahida, 475051",0239 199 987,09:d3:56:9e:ea:00,14.64.97.23,RO47LFSJ7144763254419026,2024-06-29 01:17:59,33603,16,171,30356
Antonie Dima,antoniedima,antoniedima@zzup.ro,5360931294642,1991-01-07,"Bulevardul Mazilescu, Hateg, 925486",0242 337 498,d8:1c:e1:4c:f1:4a,39.131.97.156,RO89HATT6149383038896159,2025-02-16 17:51:21,35572,634,333,428941
