person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Carmen Nistor,carmennistor,carmennistor@kappa.ro,6300109291195,1915-10-30,"Aleea Stan Nr. 603, Strehaia, 137994",0241 044 696,bf:82:cb:49:e6:75,58.121.12.210,RO80ZODZ6927037401916776,2024-08-12 20:21:59,21240,343,628,269305
Ladislau Stănescu,ladislaustănescu,ladislaustănescu@acasa.ro,4591126034127,2024-10-09,"Bulevardul Ramona Florea Nr. 13, Busteni, 804606",0269 411 267,72:23:f5:31:0d:28,71.8.118.229,RO21CMXF2860011818149239,2024-09-24 20:19:04,2308,200,493,1764595
Jeana Nistor,jeananistor,jeananistor@post.ro,7331102078141,2001-07-01,"Soseaua Dobre Nr. 89 Bl. 72  Sc. 90 Ap. 141, Pogoanele, 231059",0755 232 820,fc:36:b9:b7:fc:79,162.235.11.83,RO45HACI3260996797227231,2024-09-21 06:52:49,11259,983,788,562563
Silviana Nemeș,silviananemeș,silviananemeș@post.ro,7801222059239,1957-05-16,"Intrarea Preda Nr. 95, Chisineu-Cris, 852061",0235 289 193,bf:d7:76:c5:da:23,80.242.207.211,RO13ESYP4089079028283070,2024-09-05 04:06:48,14563,788,220,1313250
Stan Tomescu,stantomescu,stantomescu@kappa.ro,1230917448770,2000-02-04,"Soseaua Mihaela Mazilescu Nr. 940 Bl. 31  Sc. 38 Ap. 449, Glina, 110871",0726 861 004,35:87:73:53:7a:f3,55.109.182.36,RO29NDPI3925935982169646,2025-04-29 08:26:37,25137,701,135,667191
Tania Aanei,taniaaanei,taniaaanei@post.ro,8140220212811,1952-07-22,"Strada Dan Popescu Nr. 42, Valu lui Traian, 100884",0268 998 147,e2:c3:25:91:9c:6e,161.145.195.158,RO14UBBF3498471024688368,2025-02-13 11:05:57,30580,929,365,360484
Nicodim Nistor,nicodimnistor,nicodimnistor@kappa.ro,8071024147933,2010-06-05,"Drumul Nistor, Brasov, 604648",0236 133 507,e4:56:af:f3:9e:1f,87.109.67.19,RO34RVIJ0052298002690898,2025-03-17 01:39:48,28668,76,182,784586
Mihnea Nemeș,mihneanemeș,mihneanemeș@acasa.ro,1820327282896,1927-03-15,"Intrarea Pușcașu, Intorsura Buzaului, 661780",0730 334 879,02:07:30:33:af:f7,30.124.238.64,RO15GAUT6837029475581770,2024-07-27 12:31:54,748,445,742,885744
Manuela Marin,manuelamarin,manuelamarin@email.ro,2850512229541,1950-05-13,"Drumul Eftimie, Topoloveni, 980231",0754 994 776,6f:b6:41:a5:8d:b8,137.167.137.55,RO21NLCF0534580660958383,2025-04-23 22:21:45,34908,320,527,601171
Răducu Stoica,răducustoica,răducustoica@141.ro,3540802155267,1959-02-27,"Intrarea Ioniță, Carei, 567091",0733 671 483,7b:0e:34:03:83:38,78.73.245.245,RO61XPOE3603370531968682,2024-08-13 18:48:39,9365,517,179,1573652
